1.870000000000000000e+02 9.799531586241795322e-01
1.880000000000000000e+02 9.799526576589991933e-01
1.890000000000000000e+02 9.799521540293683053e-01
1.900000000000000000e+02 9.799516477352909760e-01
1.910000000000000000e+02 9.799511387767722015e-01
1.920000000000000000e+02 9.799506271538155344e-01
1.930000000000000000e+02 9.799501128664247496e-01
1.940000000000000000e+02 9.799495959146047319e-01
1.950000000000000000e+02 9.799490762983591452e-01
1.960000000000000000e+02 9.799485540176927634e-01
1.970000000000000000e+02 9.799480290726096943e-01
1.980000000000000000e+02 9.799475014631141567e-01
1.990000000000000000e+02 9.799469711892101476e-01
2.000000000000000000e+02 9.799464382509023297e-01
2.010000000000000000e+02 9.799459026481950330e-01
2.020000000000000000e+02 9.799453643810925874e-01
2.030000000000000000e+02 9.799448234495993226e-01
2.040000000000000000e+02 9.799442798537199018e-01
2.050000000000000000e+02 9.799437335934583215e-01
2.060000000000000000e+02 9.799431846688194669e-01
2.070000000000000000e+02 9.799426330798071128e-01
2.080000000000000000e+02 9.799420788264270321e-01
2.090000000000000000e+02 9.799415219086824447e-01
2.100000000000000000e+02 9.799409623265787905e-01
2.110000000000000000e+02 9.799404000801202885e-01
2.120000000000000000e+02 9.799398351693111575e-01
2.130000000000000000e+02 9.799392675941566155e-01
2.140000000000000000e+02 9.799386973546609925e-01
2.150000000000000000e+02 9.799381244508290623e-01
2.160000000000000000e+02 9.799375488826653768e-01
2.170000000000000000e+02 9.799369706501744881e-01
2.180000000000000000e+02 9.799363897533615031e-01
2.190000000000000000e+02 9.799358061922307517e-01
2.200000000000000000e+02 9.799352199667874519e-01
2.210000000000000000e+02 9.799346310770360446e-01
2.220000000000000000e+02 9.799340395229814149e-01
2.230000000000000000e+02 9.799334453046283366e-01
2.240000000000000000e+02 9.799328484219819169e-01
2.250000000000000000e+02 9.799322488750468185e-01
2.260000000000000000e+02 9.799316466638275935e-01
2.270000000000000000e+02 9.799310417883301261e-01
2.280000000000000000e+02 9.799304342485580799e-01
2.290000000000000000e+02 9.799298240445174502e-01
2.300000000000000000e+02 9.799292111762126778e-01
2.310000000000000000e+02 9.799285956436487588e-01
2.320000000000000000e+02 9.799279774468312443e-01
2.330000000000000000e+02 9.799273565857643531e-01
2.340000000000000000e+02 9.799267330604537474e-01
2.350000000000000000e+02 9.799261068709045341e-01
2.360000000000000000e+02 9.799254780171215984e-01
2.370000000000000000e+02 9.799248464991099361e-01
2.380000000000000000e+02 9.799242123168750984e-01
2.390000000000000000e+02 9.799235754704219703e-01
2.400000000000000000e+02 9.799229359597556588e-01
2.410000000000000000e+02 9.799222937848816040e-01
2.420000000000000000e+02 9.799216489458050239e-01
2.430000000000000000e+02 9.799210014425312476e-01
2.440000000000000000e+02 9.799203512750651601e-01
2.450000000000000000e+02 9.799196984434127566e-01
2.460000000000000000e+02 9.799190429475787001e-01
2.470000000000000000e+02 9.799183847875685416e-01
2.480000000000000000e+02 9.799177239633878322e-01
2.490000000000000000e+02 9.799170604750415681e-01
2.500000000000000000e+02 9.799163943225359663e-01
2.510000000000000000e+02 9.799157255058752458e-01
2.520000000000000000e+02 9.799150540250657349e-01
2.530000000000000000e+02 9.799143798801129845e-01
2.540000000000000000e+02 9.799137030710221019e-01
2.550000000000000000e+02 9.799130235977987491e-01
2.560000000000000000e+02 9.799123414604482551e-01
2.570000000000000000e+02 9.799116566589763933e-01
2.580000000000000000e+02 9.799109691933888255e-01
2.590000000000000000e+02 9.799102790636911031e-01
2.600000000000000000e+02 9.799095862698886661e-01
2.610000000000000000e+02 9.799088908119873986e-01
2.620000000000000000e+02 9.799081926899929629e-01
2.630000000000000000e+02 9.799074919039106879e-01
2.640000000000000000e+02 9.799067884537467910e-01
2.650000000000000000e+02 9.799060823395069342e-01
2.660000000000000000e+02 9.799053735611966687e-01
2.670000000000000000e+02 9.799046621188218786e-01
2.680000000000000000e+02 9.799039480123883372e-01
2.690000000000000000e+02 9.799032312419017066e-01
2.700000000000000000e+02 9.799025118073679819e-01
2.710000000000000000e+02 9.799017897087934914e-01
2.720000000000000000e+02 9.799010649461832312e-01
2.730000000000000000e+02 9.799003375195435295e-01
2.740000000000000000e+02 9.798996074288806035e-01
2.750000000000000000e+02 9.798988746741998934e-01
2.760000000000000000e+02 9.798981392555077274e-01
2.770000000000000000e+02 9.798974011728101008e-01
2.780000000000000000e+02 9.798966604261133417e-01
2.790000000000000000e+02 9.798959170154224463e-01
2.800000000000000000e+02 9.798951709407445199e-01
2.810000000000000000e+02 9.798944222020852246e-01
2.820000000000000000e+02 9.798936707994504447e-01
2.830000000000000000e+02 9.798929167328470635e-01
2.840000000000000000e+02 9.798921600022802991e-01
2.850000000000000000e+02 9.798914006077571459e-01
2.860000000000000000e+02 9.798906385492830440e-01
2.870000000000000000e+02 9.798898738268647657e-01
2.880000000000000000e+02 9.798891064405085283e-01
2.890000000000000000e+02 9.798883363902198829e-01
2.900000000000000000e+02 9.798875636760063790e-01
2.910000000000000000e+02 9.798867882978731236e-01
2.920000000000000000e+02 9.798860102558271112e-01
2.930000000000000000e+02 9.798852295498744480e-01
2.940000000000000000e+02 9.798844461800216843e-01
2.950000000000000000e+02 9.798836601462749263e-01
2.960000000000000000e+02 9.798828714486407243e-01
2.970000000000000000e+02 9.798820800871252956e-01
2.980000000000000000e+02 9.798812860617357456e-01
2.990000000000000000e+02 9.798804893724779586e-01
3.000000000000000000e+02 9.798796900193588177e-01
3.010000000000000000e+02 9.798788880023842074e-01
3.020000000000000000e+02 9.798780833215613439e-01
3.030000000000000000e+02 9.798772759768964447e-01
3.040000000000000000e+02 9.798764659683963929e-01
3.050000000000000000e+02 9.798756532960671839e-01
3.060000000000000000e+02 9.798748379599161451e-01
3.070000000000000000e+02 9.798740199599494938e-01
3.080000000000000000e+02 9.798731992961741133e-01
3.090000000000000000e+02 9.798723759685967760e-01
3.100000000000000000e+02 9.798715499772236992e-01
3.110000000000000000e+02 9.798707213220622103e-01
3.120000000000000000e+02 9.798698900031189707e-01
3.130000000000000000e+02 9.798690560204005306e-01
3.140000000000000000e+02 9.798682193739137736e-01
3.150000000000000000e+02 9.798673800636656939e-01
3.160000000000000000e+02 9.798665380896625088e-01
3.170000000000000000e+02 9.798656934519116568e-01
3.180000000000000000e+02 9.798648461504201324e-01
3.190000000000000000e+02 9.798639961851948188e-01
3.200000000000000000e+02 9.798631435562422665e-01
3.210000000000000000e+02 9.798622882635694697e-01
3.220000000000000000e+02 9.798614303071835341e-01
3.230000000000000000e+02 9.798605696870918980e-01
3.240000000000000000e+02 9.798597064033007786e-01
3.250000000000000000e+02 9.798588404558176146e-01
3.260000000000000000e+02 9.798579718446496223e-01
3.270000000000000000e+02 9.798571005698040182e-01
3.280000000000000000e+02 9.798562266312873525e-01
3.290000000000000000e+02 9.798553500291069529e-01
3.300000000000000000e+02 9.798544707632702577e-01
3.310000000000000000e+02 9.798535888337840394e-01
3.320000000000000000e+02 9.798527042406555143e-01
3.330000000000000000e+02 9.798518169838925651e-01
3.340000000000000000e+02 9.798509270635016311e-01
3.350000000000000000e+02 9.798500344794902617e-01
3.360000000000000000e+02 9.798491392318656734e-01
3.370000000000000000e+02 9.798482413206354158e-01
3.380000000000000000e+02 9.798473407458063722e-01
3.390000000000000000e+02 9.798464375073863142e-01
3.400000000000000000e+02 9.798455316053825692e-01
3.410000000000000000e+02 9.798446230398021317e-01
3.420000000000000000e+02 9.798437118106528843e-01
3.430000000000000000e+02 9.798427979179421543e-01
3.440000000000000000e+02 9.798418813616769363e-01
3.450000000000000000e+02 9.798409621418654458e-01
3.460000000000000000e+02 9.798400402585144553e-01
3.470000000000000000e+02 9.798391157116320693e-01
3.480000000000000000e+02 9.798381885012255044e-01
3.490000000000000000e+02 9.798372586273026430e-01
3.500000000000000000e+02 9.798363260898704796e-01
3.510000000000000000e+02 9.798353908889372299e-01
3.520000000000000000e+02 9.798344530245099993e-01
3.530000000000000000e+02 9.798335124965968923e-01
3.540000000000000000e+02 9.798325693052053476e-01
3.550000000000000000e+02 9.798316234503433586e-01
3.560000000000000000e+02 9.798306749320182529e-01
3.570000000000000000e+02 9.798297237502378021e-01
3.580000000000000000e+02 9.798287699050098887e-01
3.590000000000000000e+02 9.798278133963423953e-01
3.600000000000000000e+02 9.798268542242427603e-01
3.610000000000000000e+02 9.798258923887193106e-01
3.620000000000000000e+02 9.798249278897795955e-01
3.630000000000000000e+02 9.798239607274314977e-01
3.640000000000000000e+02 9.798229909016827888e-01
3.650000000000000000e+02 9.798220184125415733e-01
3.660000000000000000e+02 9.798210432600158448e-01
3.670000000000000000e+02 9.798200654441133750e-01
3.680000000000000000e+02 9.798190849648423795e-01
3.690000000000000000e+02 9.798181018222101857e-01
3.700000000000000000e+02 9.798171160162256754e-01
3.710000000000000000e+02 9.798161275468965092e-01
3.720000000000000000e+02 9.798151364142306807e-01
3.730000000000000000e+02 9.798141426182362945e-01
3.740000000000000000e+02 9.798131461589218993e-01
3.750000000000000000e+02 9.798121470362949337e-01
3.760000000000000000e+02 9.798111452503635022e-01
3.770000000000000000e+02 9.798101408011365976e-01
3.780000000000000000e+02 9.798091336886218805e-01
3.790000000000000000e+02 9.798081239128275666e-01
3.800000000000000000e+02 9.798071114737619824e-01
3.810000000000000000e+02 9.798060963714332328e-01
3.820000000000000000e+02 9.798050786058500883e-01
3.830000000000000000e+02 9.798040581770202095e-01
3.840000000000000000e+02 9.798030350849523673e-01
3.850000000000000000e+02 9.798020093296544442e-01
3.860000000000000000e+02 9.798009809111353219e-01
3.870000000000000000e+02 9.797999498294029941e-01
3.880000000000000000e+02 9.797989160844661205e-01
3.890000000000000000e+02 9.797978796763331388e-01
3.900000000000000000e+02 9.797968406050122647e-01
3.910000000000000000e+02 9.797957988705122689e-01
3.920000000000000000e+02 9.797947544728414782e-01
3.930000000000000000e+02 9.797937074120082190e-01
3.940000000000000000e+02 9.797926576880214844e-01
3.950000000000000000e+02 9.797916053008897119e-01
3.960000000000000000e+02 9.797905502506213393e-01
3.970000000000000000e+02 9.797894925372244712e-01
3.980000000000000000e+02 9.797884321607088776e-01
3.990000000000000000e+02 9.797873691210825520e-01
4.000000000000000000e+02 9.797863034183539321e-01
4.010000000000000000e+02 9.797852350525321219e-01
4.020000000000000000e+02 9.797841640236256699e-01
4.030000000000000000e+02 9.797830903316433471e-01
4.040000000000000000e+02 9.797820139765940350e-01
4.050000000000000000e+02 9.797809349584863936e-01
4.060000000000000000e+02 9.797798532773290825e-01
4.070000000000000000e+02 9.797787689331312055e-01
4.080000000000000000e+02 9.797776819259014225e-01
4.090000000000000000e+02 9.797765922556485041e-01
4.100000000000000000e+02 9.797754999223815542e-01
4.110000000000000000e+02 9.797744049261093435e-01
4.120000000000000000e+02 9.797733072668410870e-01
4.130000000000000000e+02 9.797722069445852222e-01
4.140000000000000000e+02 9.797711039593510751e-01
4.150000000000000000e+02 9.797699983111476385e-01
4.160000000000000000e+02 9.797688899999841272e-01
4.170000000000000000e+02 9.797677790258690900e-01
4.180000000000000000e+02 9.797666653888117416e-01
4.190000000000000000e+02 9.797655490888215191e-01
4.200000000000000000e+02 9.797644301259070820e-01
4.210000000000000000e+02 9.797633085000778674e-01
4.220000000000000000e+02 9.797621842113424240e-01
4.230000000000000000e+02 9.797610572597106326e-01
4.240000000000000000e+02 9.797599276451915973e-01
4.250000000000000000e+02 9.797587953677944217e-01
4.260000000000000000e+02 9.797576604275282097e-01
4.270000000000000000e+02 9.797565228244022872e-01
4.280000000000000000e+02 9.797553825584258691e-01
4.290000000000000000e+02 9.797542396296086142e-01
4.300000000000000000e+02 9.797530940379592934e-01
4.310000000000000000e+02 9.797519457834874546e-01
4.320000000000000000e+02 9.797507948662027566e-01
4.330000000000000000e+02 9.797496412861140813e-01
4.340000000000000000e+02 9.797484850432311987e-01
4.350000000000000000e+02 9.797473261375636566e-01
4.360000000000000000e+02 9.797461645691207810e-01
4.370000000000000000e+02 9.797450003379117867e-01
4.380000000000000000e+02 9.797438334439462215e-01
4.390000000000000000e+02 9.797426638872338556e-01
4.400000000000000000e+02 9.797414916677843477e-01
4.410000000000000000e+02 9.797403167856064687e-01
4.420000000000000000e+02 9.797391392407112098e-01
4.430000000000000000e+02 9.797379590331065646e-01
4.440000000000000000e+02 9.797367761628030802e-01
4.450000000000000000e+02 9.797355906298104156e-01
4.460000000000000000e+02 9.797344024341378965e-01
4.470000000000000000e+02 9.797332115757957371e-01
4.480000000000000000e+02 9.797320180547925972e-01
4.490000000000000000e+02 9.797308218711393568e-01
4.500000000000000000e+02 9.797296230248453419e-01
4.510000000000000000e+02 9.797284215159201004e-01
4.520000000000000000e+02 9.797272173443738463e-01
4.530000000000000000e+02 9.797260105102161276e-01
4.540000000000000000e+02 9.797248010134569363e-01
4.550000000000000000e+02 9.797235888541061533e-01
4.560000000000000000e+02 9.797223740321733265e-01
4.570000000000000000e+02 9.797211565476685591e-01
4.580000000000000000e+02 9.797199364006019540e-01
4.590000000000000000e+02 9.797187135909832811e-01
4.600000000000000000e+02 9.797174881188228657e-01
4.610000000000000000e+02 9.797162599841302555e-01
4.620000000000000000e+02 9.797150291869155536e-01
4.630000000000000000e+02 9.797137957271888631e-01
4.640000000000000000e+02 9.797125596049603979e-01
4.650000000000000000e+02 9.797113208202398171e-01
4.660000000000000000e+02 9.797100793730375567e-01
4.670000000000000000e+02 9.797088352633636088e-01
4.680000000000000000e+02 9.797075884912286314e-01
4.690000000000000000e+02 9.797063390566418395e-01
4.700000000000000000e+02 9.797050869596142242e-01
4.710000000000000000e+02 9.797038322001556665e-01
4.720000000000000000e+02 9.797025747782764915e-01
4.730000000000000000e+02 9.797013146939866912e-01
4.740000000000000000e+02 9.797000519472969238e-01
4.750000000000000000e+02 9.796987865382174032e-01
4.760000000000000000e+02 9.796975184667581216e-01
4.770000000000000000e+02 9.796962477329298480e-01
4.780000000000000000e+02 9.796949743367427965e-01
4.790000000000000000e+02 9.796936982782070702e-01
4.800000000000000000e+02 9.796924195573336602e-01
4.810000000000000000e+02 9.796911381741323366e-01
4.820000000000000000e+02 9.796898541286144235e-01
4.830000000000000000e+02 9.796885674207893580e-01
4.840000000000000000e+02 9.796872780506682421e-01
4.850000000000000000e+02 9.796859860182616231e-01
4.860000000000000000e+02 9.796846913235798260e-01
4.870000000000000000e+02 9.796833939666332869e-01
4.880000000000000000e+02 9.796820939474329970e-01
4.890000000000000000e+02 9.796807912659891704e-01
4.900000000000000000e+02 9.796794859223126872e-01
4.910000000000000000e+02 9.796781779164142057e-01
4.920000000000000000e+02 9.796768672483043838e-01
4.930000000000000000e+02 9.796755539179936578e-01
4.940000000000000000e+02 9.796742379254926858e-01
4.950000000000000000e+02 9.796729192708126810e-01
4.960000000000000000e+02 9.796715979539640795e-01
4.970000000000000000e+02 9.796702739749577615e-01
4.980000000000000000e+02 9.796689473338042742e-01
4.990000000000000000e+02 9.796676180305149417e-01
5.000000000000000000e+02 9.796662860651000893e-01
5.010000000000000000e+02 9.796649514375711520e-01
5.020000000000000000e+02 9.796636141479382331e-01
5.030000000000000000e+02 9.796622741962129899e-01
5.040000000000000000e+02 9.796609315824056363e-01
5.050000000000000000e+02 9.796595863065278298e-01
5.060000000000000000e+02 9.796582383685901174e-01
5.070000000000000000e+02 9.796568877686037125e-01
5.080000000000000000e+02 9.796555345065792730e-01
5.090000000000000000e+02 9.796541785825284565e-01
5.100000000000000000e+02 9.796528199964616990e-01
5.110000000000000000e+02 9.796514587483901026e-01
5.120000000000000000e+02 9.796500948383253249e-01
5.130000000000000000e+02 9.796487282662779128e-01
5.140000000000000000e+02 9.796473590322596348e-01
5.150000000000000000e+02 9.796459871362808158e-01
5.160000000000000000e+02 9.796446125783534464e-01
5.170000000000000000e+02 9.796432353584882957e-01
5.180000000000000000e+02 9.796418554766967990e-01
5.190000000000000000e+02 9.796404729329899475e-01
5.200000000000000000e+02 9.796390877273792874e-01
5.210000000000000000e+02 9.796376998598760322e-01
5.220000000000000000e+02 9.796363093304916170e-01
5.230000000000000000e+02 9.796349161392369220e-01
5.240000000000000000e+02 9.796335202861237157e-01
5.250000000000000000e+02 9.796321217711633222e-01
5.260000000000000000e+02 9.796307205943671770e-01
5.270000000000000000e+02 9.796293167557468262e-01
5.280000000000000000e+02 9.796279102553130391e-01
5.290000000000000000e+02 9.796265010930781392e-01
5.300000000000000000e+02 9.796250892690531176e-01
5.310000000000000000e+02 9.796236747832498537e-01
5.320000000000000000e+02 9.796222576356797829e-01
5.330000000000000000e+02 9.796208378263540073e-01
5.340000000000000000e+02 9.796194153552845174e-01
5.350000000000000000e+02 9.796179902224827485e-01
5.360000000000000000e+02 9.796165624279609130e-01
5.370000000000000000e+02 9.796151319717297801e-01
5.380000000000000000e+02 9.796136988538017842e-01
5.390000000000000000e+02 9.796122630741878057e-01
5.400000000000000000e+02 9.796108246329000568e-01
5.410000000000000000e+02 9.796093835299501951e-01
5.420000000000000000e+02 9.796079397653498777e-01
5.430000000000000000e+02 9.796064933391110952e-01
5.440000000000000000e+02 9.796050442512457268e-01
5.450000000000000000e+02 9.796035925017650969e-01
5.460000000000000000e+02 9.796021380906814180e-01
5.470000000000000000e+02 9.796006810180064583e-01
5.480000000000000000e+02 9.795992212837522084e-01
5.490000000000000000e+02 9.795977588879304365e-01
5.500000000000000000e+02 9.795962938305531331e-01
5.510000000000000000e+02 9.795948261116318445e-01
5.520000000000000000e+02 9.795933557311793383e-01
5.530000000000000000e+02 9.795918826892071607e-01
5.540000000000000000e+02 9.795904069857275243e-01
5.550000000000000000e+02 9.795889286207515312e-01
5.560000000000000000e+02 9.795874475942926152e-01
5.570000000000000000e+02 9.795859639063622115e-01
5.580000000000000000e+02 9.795844775569724217e-01
5.590000000000000000e+02 9.795829885461350139e-01
5.600000000000000000e+02 9.795814968738629780e-01
5.610000000000000000e+02 9.795800025401676381e-01
5.620000000000000000e+02 9.795785055450618728e-01
5.630000000000000000e+02 9.795770058885573395e-01
5.640000000000000000e+02 9.795755035706668057e-01
5.650000000000000000e+02 9.795739985914018177e-01
5.660000000000000000e+02 9.795724909507749212e-01
5.670000000000000000e+02 9.795709806487991056e-01
5.680000000000000000e+02 9.795694676854858063e-01
5.690000000000000000e+02 9.795679520608476798e-01
5.700000000000000000e+02 9.795664337748972716e-01
5.710000000000000000e+02 9.795649128276465722e-01
5.720000000000000000e+02 9.795633892191081271e-01
5.730000000000000000e+02 9.795618629492943708e-01
5.740000000000000000e+02 9.795603340182179597e-01
5.750000000000000000e+02 9.795588024258912174e-01
5.760000000000000000e+02 9.795572681723266895e-01
5.770000000000000000e+02 9.795557312575365883e-01
5.780000000000000000e+02 9.795541916815336814e-01
5.790000000000000000e+02 9.795526494443306254e-01
5.800000000000000000e+02 9.795511045459400767e-01
5.810000000000000000e+02 9.795495569863742480e-01
5.820000000000000000e+02 9.795480067656459067e-01
